Column1,RWNO,ACCT_SESSION_ID,FRAMED_IP_ADDRESS,TERMINATE_CAUSE_STR,ACCT_SESSION_TIME,MAC_ID,CALL_START,CALL_END,USAGEMB,Duration,Upload,Download
apr,1,3E46B0D53A7E2B5EAAB7CC,172.21.156.242,Session Timeout,173525,a0:f3:c1:e2:1e:8b,43951.71153,43953.71992,6.05 GB,2d 0h :12m ,662.27 MB,5.41 GB
apr,2,3E46B0D47572125EA81344,172.21.133.62,Session Timeout,173191,a0:f3:c1:e2:1e:8b,43949.70698,43951.7115,5.95 GB,2d 0h :06m ,230.88 MB,5.72 GB
apr,3,3E46B0D3A3653A5EA56EB0,172.21.161.34,Session Timeout,173201,a0:f3:c1:e2:1e:8b,43947.70233,43949.70697,8.14 GB,2d 0h :07m ,550.93 MB,7.60 GB
apr,4,3E46B0D343B7715EA4367F,172.20.106.204,Lost Carrier,79916,a0:f3:c1:e2:1e:8b,43946.7773,43947.70226,2.32 GB,0d 22h :12m ,290.28 MB,2.04 GB
apr,5,3E46B0D343515D5EA43539,172.20.239.94,Lost Carrier,265,a0:f3:c1:e2:1e:8b,43946.77353,43946.7766,324.81 KB,0d 0h :05m ,84.24 KB,240.57 KB
apr,6,3E46B0D3344D535EA404BE,172.21.154.192,Lost Carrier,12409,a0:f3:c1:e2:1e:8b,43946.62988,43946.77351,1.23 GB,0d 3h :26m ,36.45 MB,1.19 GB
apr,7,3E46B0D2E888FE5EA300BE,172.21.208.92,Lost Carrier,66551,a0:f3:c1:e2:1e:8b,43945.8595,43946.62977,1.07 GB,0d 18h :29m ,94.20 MB,1005.94 MB
apr,8,3E46B0D2E653DD5EA2F8E1,172.20.132.229,Lost Carrier,2009,a0:f3:c1:e2:1e:8b,43945.83623,43945.85948,4.83 MB,0d 0h :33m ,344.15 KB,4.49 MB
apr,9,3E46B0D265C10E5EA175FA,172.20.17.42,Lost Carrier,99033,a0:f3:c1:e2:1e:8b,43944.68984,43945.83605,4.44 GB,1d 3h :30m ,202.23 MB,4.24 GB
apr,10,3E46B0D19C5B575E9ED004,172.21.8.70,Session Timeout,173556,a0:f3:c1:e2:1e:8b,43942.68108,43944.68983,5.84 GB,2d 0h :13m ,304.90 MB,5.54 GB
apr,11,3E46B0D18C31395E9E9A71,172.21.240.239,Lost Carrier,13607,a0:f3:c1:e2:1e:8b,43942.52245,43942.67994,1.08 GB,0d 3h :47m ,167.32 MB,942.96 MB
apr,12,3E46B0D17EFC0D5E9E6E8F,172.20.238.23,Auto Session,10814,a0:f3:c1:e2:1e:8b,43942.39244,43942.5176,299.24 MB,0d 3h :00m ,19.22 MB,280.02 MB
apr,13,3E46B0D11EFAF85E9D460B,172.21.10.208,Lost Carrier,75904,a0:f3:c1:e2:1e:8b,43941.51375,43942.39227,1.35 GB,0d 21h :05m ,98.86 MB,1.25 GB
apr,14,3E46B0D0F1FF2E5E9CBCF5,172.21.250.212,Lost Carrier,35090,a0:f3:c1:e2:1e:8b,43941.10756,43941.51369,1.14 GB,0d 9h :45m ,148.01 MB,1016.69 MB
apr,15,3E46B0D06493AA5E9AE44F,172.20.90.168,Lost Carrier,119256,a0:f3:c1:e2:1e:8b,43939.70712,43941.0874,5.99 GB,1d 9h :07m ,519.81 MB,5.48 GB
apr,16,3E46B0CFD8FE0B5E99063E,172.20.11.10,Lost Carrier,122296,a0:f3:c1:e2:1e:8b,43938.29063,43939.70609,5.45 GB,1d 9h :58m ,514.88 MB,4.95 GB
